Id,Name,Brand_name,Category,Cat_code
23,"Barber Foods Cordon Bleu Chicken Breasts Filled With Cheeses & Ham, 10 oz",Barber Foods,Frozen Foods,3
24,"Barilla Spaghetti Pasta, 1 lb",NA,Grains & Pasta,4
25,Barilla: Spaghetti Thin Pasta,Barilla,Grains & Pasta,4
26,Barilla Linguine Pasta,Barilla,Grains & Pasta,4
27,"Barilla Mostaccioli Pasta, 1 lb",Barilla,Grains & Pasta,4
28,"Barilla Ziti Pasta, 1 lb",NA,Grains & Pasta,4
29,"Barilla Mezzi Rigatoni Pasta, 1 lb",Barilla,Grains & Pasta,4
30,"Barilla Rotini Pasta, 1 lb",Barilla,Grains & Pasta,4
31,Barilla Farfalle Pasta,NA,Grains & Pasta,4
32,Large Shell,Barilla,Grains & Pasta,4
33,"Barilla Rigatoni Pasta, 16 oz",NA,Grains & Pasta,4
34,"Barilla Mezze Penne Pasta, 1 lb",NA,Grains & Pasta,4
35,Gemelli Pasta,Barilla,Grains & Pasta,4
36,"Barilla Fettuccine Pasta, 1 Lb",Barilla,Grains & Pasta,4
37,"Barilla Orzo Pasta, 1 lb",NA,Grains & Pasta,4
38,"Barilla Cellentani Pasta, 1 lb",NA,Grains & Pasta,4
39,"Barilla Rolled Flat Lasagne Pasta, 9 oz",Barilla,Grains & Pasta,4
40,Barilla Elbow Pasta,Barilla,Grains & Pasta,4
41,"Barilla Jumbo Shells Pasta, 12 oz",Barilla,Grains & Pasta,4
42,Barilla Manicotti Pasta,NA,Grains & Pasta,4
43,Barilla Medium Shells Pasta,NA,Grains & Pasta,4
44,"Barilla Rotini Tri-Color Pasta, 12 oz",Barilla,Grains & Pasta,4
45,Barilla Elbows,Barilla,Grains & Pasta,4
46,Barilla Spaghetti,Barilla,Grains & Pasta,4
47,Barilla Spaghetti Rigati Pasta,NA,Grains & Pasta,4
48,Barilla ProteinPlus Rotini,Barilla,Grains & Pasta,4
49,"Barilla Plus Multigrain Spaghetti Pasta, 14.5 oz",Barilla,Grains & Pasta,4
50,"Barilla Protein Plus Angel Hair Multigrain Pasta, 14.5 oz",NA,Grains & Pasta,4
51,Barilla: Whole Grain Thin Spaghetti Pasta,Barilla,Grains & Pasta,4
52,Barilla Whole Grain Spaghetti,Barilla,Grains & Pasta,4
53,Whole Grain Rotini Pasta,Barilla,Grains & Pasta,4
54,Mini Farfalle Pasta,NA,Grains & Pasta,4
55,Pasta,Barilla,Grains & Pasta,4
56,"Barilla Medium Shells Pasta, Whole Grain",Barilla,Grains & Pasta,4
57,"Barilla Collezione Three Cheese Tortellini Pasta, 12 oz",Barilla,Frozen Foods,3
58,"Barilla Collezione Pasta, Cheese & Spinach Tortellini, 12 Oz",Barilla,Frozen Foods,3
59,"Barilla Mini Shells Pasta, White Fiber",Barilla,Grains & Pasta,4
60,Barilla White Fiber Rotini Pasta,Barilla,Grains & Pasta,4
61,Pasta,NA,Grains & Pasta,4
62,Blue Diamond Whole Natural Almonds,Blue Diamond,Produce,6
63,"Blue Diamond Almonds, Smokehouse",Blue Diamond,Produce,6
64,"Blue Diamond Almonds, Roasted Salted",Blue Diamond,Produce,6
65,Blue Diamond Almond Breeze Milk,NA,Dairy,2
66,Blue Diamond Almond Breeze Vanilla Almondmilk,Almond Breeze,Dairy,2
67,Blue Diamond Honey Roasted Almonds,Blue Diamond,Produce,6
68,"Blue Diamond Almonds, Whole Natural",Blue Diamond,Produce,6
69,Blue Diamond Bold Wasabi & Soy Sauce Almonds,Blue Diamond,Produce,6
70,Blue Diamond Almond Breeze Unsweetened Vanilla Almondmilk,NA,Dairy,2
71,Blue Diamond Almond Breeze Unsweetened Chocolate Almond Milk Non Dairy,Almond Breeze,Dairy,2
72,Blue Diamond Chocolate Almond Breeze Milk,NA,Dairy,2
73,Blue Diamond Rich & Creamy Almond Breeze Vanilla Almond Milk,Almond Breeze,Dairy,2
74,Blue Diamond Almond Breeze Original Almondmilk,NA,Dairy,2
75,Blue Diamond Bold Habanero BBQ Almonds,Blue Diamond,Produce,6
76,Blue Diamond Natural 100 Calories Sea Salt Oven Roasted Almonds - 7 PK,Blue Diamond,Produce,6
77,Blue Diamond Almond Breeze Original Unsweetened Almondmilk,Almond Breeze,Dairy,2
78,"Blue Diamond, Naturals, Oven Roasted Dark Chocolate Almonds",Blue Diamond,Produce,6
79,"Blue Diamond Breeze Almond & Coconut Milk Blend, Vanilla Almond Coconut",NA,Dairy,2
80,Bob Evans Bacon - Thick Sliced Hickory Smoked,Bob Evans,"Meat, Seafood, & Poultry",5
81,"Bob Evans Garlic Mashed Potatoes, 24 oz",Bob Evans,Frozen Foods,3
82,"Bob Evans Everyday Classics Hash Browns Seasoned Shredded Potatoes, 20 oz",NA,Frozen Foods,3
83,Bob Evans Tasteful Sides Macaroni & Cheese,Bob Evans,Frozen Foods,3
84,"Bob Evans Original Pork Sausage, 16 oz",Bob Evans,"Meat, Seafood, & Poultry",5
85,"Bob Evans Original Pork Sausage Links, 14 count, 12 oz",Bob Evans,"Meat, Seafood, & Poultry",5
86,Bob Evans Maple Pork Sausage Links,Bob Evans,"Meat, Seafood, & Poultry",5
87,Bob Evans Italian Sausage,Bob Evans,"Meat, Seafood, & Poultry",5
88,Pork Sausage Patties,Bob Evans,"Meat, Seafood, & Poultry",5
89,Bob Evans Sausage - Maple,Bob Evans,"Meat, Seafood, & Poultry",5
90,Bob Evans Pork Sausage Links Original,Bob Evans,"Meat, Seafood, & Poultry",5
91,Bob Evans Sausage Patties,Bob Evans,"Meat, Seafood, & Poultry",5
92,Bob Evans Pork Sausage Patties - Maple,Bob Evans,"Meat, Seafood, & Poultry",5
93,"Bob Evans Pork Sausage, Original",Bob Evans,"Meat, Seafood, & Poultry",5
94,Butter Quarters - Salted,NA,Dairy,2
95,"Cabot Vermont Extra Sharp Cheddar Cheese, 8 oz",Cabot,Dairy,2
96,Fancy Blend,Cabot,Dairy,2
97,"Cabot Vermont Natural Premium Pepper Jack Cheese, 8 oz",NA,Dairy,2
98,Cabot Sharp Cheddar Cheese Slices,NA,Dairy,2
99,Cabot Cheese,Cabot,Dairy,2
100,"Cabot Sharp White Cheddar Cheese, 8 oz",NA,Dairy,2
101,Cheddar Cheese,NA,Dairy,2
102,"Cabot Vermont Naturally Aged Vermont Seriously Sharp Hunter?s Favorite Cheddar Cheese, 8 oz",Cabot,Dairy,2
103,"Cabot Sharp Extra Light Cheddar Cheese, 8 Oz",Cabot,Dairy,2
104,"Shredded Cheese, Seriously Sharp Cheddar",Cabot,Dairy,2
105,"Cabot Butter, Unsalted - 4 quarters, 16 oz",Cabot,Dairy,2
106,Cabot All Natural Vermont Sour Cream,NA,Dairy,2
107,"Cabot Seriously Sharp White Cheddar Cheese, 8 oz",NA,Dairy,2
108,Budding Original Ham,Buddig,"Meat, Seafood, & Poultry",5
109,Danish Creamery Butter,Danish Creamery,Dairy,2
110,"Challenge Spreadable Butter With Canola Oil, 8 oz",Challenge,Dairy,2
111,"Challenge Unsalted Butter Quarters, 16 oz",Challenge,Dairy,2
112,"Simply Potatoes Diced Potatoes with Onion, 20 oz",Simply Potatoes,Frozen Foods,3
113,Southwest Style Hash Browns Simply Potatoes,Simply Potatoes,Frozen Foods,3
114,Crystal Farms Original Wisconsin Cream Cheese,Crystal Farms,Dairy,2
115,All Whites 100% Egg Whites,Crystal Farms,Dairy,2
116,Liquid Egg Whites,All Whites,Dairy,2
117,Mashed Potatoes,Simply Potatoes,Frozen Foods,3
118,Better 'n Eggs Papetti Foods,NA,Dairy,2
119,"Crystal Farms Marble Jack Cheese, 8 oz",Crystal Farms,Dairy,2
120,"Crystal Farms Light Wisconsin Mozzarella String Cheese Sticks, 12 count",Crystal Farms,Dairy,2
121,Crystal Farms Shredded Cheddar Cheese,Crystal Farms,Dairy,2
122,"Crystal Farms Cheese, Mexican Style 4 Cheese Blend Shredded",Crystal Farms,Dairy,2
123,Simply Potatoes O'Brien Hash Browns - 20 oz bag,Simply Potatoes,Frozen Foods,3
124,Simply Potatoes¨∆ Steakhouse Seasoned Diced Potatoes,NA,Frozen Foods,3
125,Crystal Farms Shredded Sharp Cheddar,Crystal Farms,Dairy,2
126,Light Sour Cream,Daisy Dairy,Dairy,2
127,"Daisy Sour Cream, 8 oz",Daisy Dairy,Dairy,2
128,Sour Cream,NA,Dairy,2
129,"Daisy Light Sour Cream, 16 oz",NA,Dairy,2
130,Sour Cream,Daisy Dairy,Dairy,2
131,Daisy Light Sour Cream,Daisy Dairy,Dairy,2
132,"Daisy Brand Low Fat Cottage Cheese, 16 oz",Daisy Dairy,Dairy,2
133,Daisy Brand Low Fat Cottage Cheese,Daisy Dairy,Dairy,2
134,"Daisy Brand Cottage Cheese, 16 oz",NA,Dairy,2
135,Daisy Brand Cottage Cheese,NA,Dairy,2
136,Daisy Pure & Natural Sour Cream,NA,Dairy,2
137,"Dole Dates, Pitted",Dole,Produce,6
138,Dates,Dole,Produce,6
139,"Dole: All Natural Blueberries, 12 Oz",Dole,Produce,6
140,"Dole Dark Sweet Cherries, 12 oz",Dole,Frozen Foods,3
141,Dole Ready-Cut Fruit Sliced Strawberries,Dole,Frozen Foods,3
142,"Dole Ready-Cut Fruit Strawberries & Bananas, 14 oz",Dole,Frozen Foods,3
143,Mixed Fruit,NA,Frozen Foods,3
144,Organic Large Eggs,Eggland's Best,Dairy,2
145,Eggland's Best Grade A Eggs Extra Large - 12 CT,Eggland's Best,Dairy,2
146,Eggland's Best Grade A Large Eggs,Eggland's Best,Dairy,2
147,Eggland's Best Hard Cooked Peeled Eggs,Eggland's Best,Dairy,2
148,Eggs,Eggland's Best,Dairy,2
149,EGG-LANDS BEST EGGS JUMBO  | 12.0000  CT,Eggland's Best,Dairy,2
150,4 Grain Vegetarian Grade A Large Brown Eggs,4 Grain,Dairy,2
151,Farmhouse Grade A Large Brown Eggs,Farmhouse Eggs,Dairy,2
152,Eggland's Best 100% Liquid Egg Whites,NA,Dairy,2
153,"Old Folks Country Sausage, Hot",Purnell's Old Folks,"Meat, Seafood, & Poultry",5
154,Reese's Sundae Ice Cream,Friendly's,Frozen Foods,3
155,Ice Cream,Friendly's,Frozen Foods,3
156,Friendly's Premium Mint Chocolate Chip Ice Cream,Friendly's,Frozen Foods,3
157,Friendly's Ice Cream Forbidden Chocolate,Friendly's,Frozen Foods,3
158,"Friendly's Wattamelon Roll Sherbet Roll, 58 fl oz",NA,Frozen Foods,3
159,"Friendly's Premium Ice Cream, Chocolate Chip",Friendly's,Frozen Foods,3
160,Friendly's Rich & Creamy Fudge Swirl Premium Ice Cream,Friendly's,Frozen Foods,3
161,"Friendly's Premium Ice Cream, Butter Pecan",NA,Frozen Foods,3
162,Friendly's: Premium Maple Walnut Ice Cream,Friendly's,Frozen Foods,3
163,"Friendly's Premium Ice Cream, Chocolate Almond Chip",Friendly's,Frozen Foods,3
164,Ice Cream,Friendly's,Frozen Foods,3
165,Ice Cream,Friendly's,Frozen Foods,3
166,Light Ice Cream,Friendly's,Frozen Foods,3
167,Friendly's Sundae Xtreme,Friendly's,Frozen Foods,3
168,Ice Cream,Friendly's,Frozen Foods,3
169,Friendly's Rich & Creamy Coffee Cookie Crumble Ice Cream,NA,Frozen Foods,3
170,Essential Everyday Croutons - Cheese & Garlic,Stroehmann,Produce,6
171,Ghirardelli Classic White Premium Baking Chips 11 oz,Ghirardelli,Candy & Gum,1
172,Dark & Mint Chocolate Squares,Ghirardelli,Candy & Gum,1
173,"Ghirardelli Chocolate Squares, Dark & Raspberry",Ghirardelli,Candy & Gum,1
174,"Ghirardelli Chocolate Squares 60% Cacao Dark Chocolate, 5.25 oz",Ghirardelli,Candy & Gum,1
175,"Ghirardelli Chocolate Intense Dark Bar, Evening Dream 60% Cacao, 3.5-Ounce Bars (Pack of 6)",Ghirardelli,Candy & Gum,1
176,"Ghirardelli Intense Dark Midnight Reverie 86% Cacao Bar, 3.17 oz",Ghirardelli,Candy & Gum,1
177,"Ghirardelli Intense Dark Midnight Reverie 86% Cacao Singles Bag, 4.12 oz",Ghirardelli,Candy & Gum,1
178,Ghirardelli Chocolate Squares Dark & Sea Salt Caramel 5.32 oz,Ghirardelli,Candy & Gum,1
179,"Ghirardelli Caramel Trio (Milk and Caramel, Dark and Caramel and Dark and Sea Salt Caramel) Chocolate Squares Bag, 8.51-Ounce",Ghirardelli,Candy & Gum,1
180,Ghirardelli Peppermint Bark Bar,Ghirardelli,Candy & Gum,1
181,Mountain View Whole Mushrooms,Giorgio,Produce,6
182,Giorgio: Fresh Sliced Baby Bella Mushrooms,Giorgio,Produce,6
183,Whole Mushrooms,Generic Produce,Produce,6
184,"Gorton's Value Pack Crispy Battered Fish Portions, 12 count",Gorton's,Frozen Foods,3
185,Breaded Fish Fillets,Gorton's,Frozen Foods,3
186,Breaded Fish Fillets,Gorton's,Frozen Foods,3
187,"Gorton's Crunchy Breaded Fish Fillets, 19 oz",Gorton's,Frozen Foods,3
188,Gorton's Fish Sticks,Gorton's,Frozen Foods,3
189,Gorton's Crunchy Breaded Fish Fillets 6 ct 11.4 oz.,Gorton's,Frozen Foods,3
190,Fish Sticks,Gorton's,Frozen Foods,3
191,"Gorton's Grilled Salmon, Classic Grilled",Gorton's,Frozen Foods,3
192,"Gorton's Beer Battered Fish Fillets, 18.2 oz",Gorton's,Frozen Foods,3
193,Gorton's Tenders Beer Battered Whole Fish Fillets,NA,Frozen Foods,3
194,"Gorton's Savory Potato Crunch Fish Fillets, 10 count, 18.2 oz",Gorton's,Frozen Foods,3
195,Fish Fillets,Gorton's,Frozen Foods,3
196,Popcorn Shrimp,NA,Frozen Foods,3
197,"Gorton's Signature Grilled Tilapia 2 ct, 6.3 oz",Gorton's,Frozen Foods,3
198,"Gorton's Skillet Crisp Garlic & Herb Tilapia Fish Fillets, 13.3 oz",Gorton's,Frozen Foods,3
199,Gorton's Skillet Crisp Classic Seasonings Tilapia Fish Fillets,Gorton's,Frozen Foods,3
200,"Gorton's Fish Sandwich Fillets - 8 pack, 18.3 oz",Gorton's,Frozen Foods,3
201,High Liner Fisher Boy Fish Sticks,Fisher Boy,Frozen Foods,3
202,Fish Sticks,Fisher Boy,Frozen Foods,3
203,High Liner Sea Cuisine Mediterranean Crusted Salmon,NA,Frozen Foods,3
204,High Liner Sea Cuisine Parmesan Crusted Tilapia,Sea Cuisine,"Meat, Seafood, & Poultry",5
205,Fisher Boy Fish Fillets,Fisher Boy,Frozen Foods,3
206,Mary B's Buttermilk Biscuits,Mary B's,Frozen Foods,3
207,"Hormel Beef Pot Roast Compleats Microwave Bowls, 10 oz",Hormel,Frozen Foods,3
208,"Hormel Imported Corned Beef, 12 oz",Hormel,"Meat, Seafood, & Poultry",5
209,"Hormel Black Label Center Cut Bacon, 12 oz",Hormel,"Meat, Seafood, & Poultry",5
210,Hormel Black Label Thick Cut Bacon,Hormel,"Meat, Seafood, & Poultry",5
211,Hormel Fully Cooked Bacon,Hormel,"Meat, Seafood, & Poultry",5
212,Hormel Slow Simmered Beef Roast Au Jus,Hormel,"Meat, Seafood, & Poultry",5
213,"Lloyd's Barbeque Co. Seasoned Shredded Pork in Original BBQ Sauce, 16 oz",Lloyd's,"Meat, Seafood, & Poultry",5
214,Sliced Salt Pork,Hormel,"Meat, Seafood, & Poultry",5
215,Pork Loin Filet,Hormel,"Meat, Seafood, & Poultry",5
216,"Hormel Always Tender Pork Loin Filet, Center Cut, Extra Lean, Mesquite Barbecue Flavor",Hormel,"Meat, Seafood, & Poultry",5
217,Bacon,Hormel,"Meat, Seafood, & Poultry",5
218,Fully-Cooked Naturally Wood Smoked Bacon,Kirkland Signature,"Meat, Seafood, & Poultry",5
219,Hormel Black Label Thick Sliced Bacon,Hormel,"Meat, Seafood, & Poultry",5
220,Hormel Homestyle Mashed Potatoes,Hormel,Frozen Foods,3
221,Hormel The Original Canadian Bacon,Hormel,"Meat, Seafood, & Poultry",5
222,Minute Maid Orange/Cherry/Grape Juice Bars,Minute Maid,Frozen Foods,3
223,Real Italian Ice,Luigi's,Frozen Foods,3
224,Real Italian Ice,Luigi's,Frozen Foods,3
225,"Luigi's Italian Ice, Real, Mango & Pina Colada",Luigi's,Frozen Foods,3
226,Minute Maid Soft Frozen Lemonade Squeeze Tubes Variety Pack,Minute Maid,Frozen Foods,3
227,Whole Fruit Mango Bars,Whole Fruit,Frozen Foods,3
228,Whole Fruit All Natural Strawberry Fruit Bars,Whole Fruit,Frozen Foods,3
229,Black Cherry Frozen Bars,Whole Fruit,Frozen Foods,3
230,Patio Hot Beef & Bean Burrito,NA,Frozen Foods,3
231,"Jennie-O Seasoned Turkey Burger Patties, 16 oz",Jennie-O,"Meat, Seafood, & Poultry",5
232,Jennie-O Turkey Bratwurst 19.50 oz,Jennie-O,"Meat, Seafood, & Poultry",5
233,Turkey & Gravy,Jennie-O,Frozen Foods,3
234,"Jennie-o All Natural, 1/3 lb patty, Turkey Burger",Jennie-O,Frozen Foods,3
235,Jennie-O Turkey Bacon,Jennie-O,"Meat, Seafood, & Poultry",5
236,Jennie-O Turkey Sausage - Ring Smoked Lean,Jennie-O,"Meat, Seafood, & Poultry",5
237,Jennie-O Lean Ground Turkey,Jennie-O,"Meat, Seafood, & Poultry",5
238,Turkey Franks,Jennie-O,"Meat, Seafood, & Poultry",5
239,Jennie-o Italian Turkey Meatballs,Jennie-O,Frozen Foods,3
240,Ground Turkey,Jennie-O,"Meat, Seafood, & Poultry",5
241,Sweet Italian Turkey Sausage,Jennie-O,"Meat, Seafood, & Poultry",5
242,"Jennie-O All White Meat 1/3-Pound Turkey Burgers, 6 count, 32 oz",NA,Frozen Foods,3
243,Ground Turkey,Jennie-O,"Meat, Seafood, & Poultry",5
244,Jennie-O Lean Ground Turkey,Jennie-O,"Meat, Seafood, & Poultry",5
245,Turkey Breast Tenderloin,Jennie-O,"Meat, Seafood, & Poultry",5
246,Jennie-O Lean 90/10 Mild Turkey Breakfast Sausage,Jennie-O,"Meat, Seafood, & Poultry",5
247,Jennie-O Turkey Store Hot Italian Turkey Sausage Lean,Jennie-O,"Meat, Seafood, & Poultry",5
248,Ground Turkey,Jennie-O,"Meat, Seafood, & Poultry",5
249,Festive Taco Seasoned Ground Turkey,Festive,Frozen Foods,3
250,Fisher¨∆ Dry Roasted Peanuts,Fisher,Produce,6
251,"Fisher Nut Topping, Mixed Nut Variety with Peanut",Fisher,Produce,6
252,Fisher Chef's Naturals Walnut Halves & Pieces,Fisher,Produce,6
253,FISHER SLICED ALMONDS STAND-UP BAG,Fisher,Produce,6
254,"MorningStar Farms Veggie Classics Corn Dogs ÇƒÎ 4 ct, 10 oz",Morningstar Farms,Frozen Foods,3
255,"MorningStar Farms Original Chik Veggie Patties - 4 patties, 10 oz",Morningstar Farms,"Meat, Seafood, & Poultry",5
256,Kellogg's Corn Flakes Cereal,Corn Flakes,Breakfast & Cereal,0
257,Cereal- Corn Flakes,Corn Flakes,Breakfast & Cereal,0
258,Kellogg's Original Special K Cereal - 12 oz box,Special K,Breakfast & Cereal,0
259,"Special K Cereal, Original",Special K,Breakfast & Cereal,0
260,Kellogg's Cracklin Oat Bran Cereal,Cracklin' Oat Bran,Breakfast & Cereal,0
261,"Kellogg's Brown Sugar Cinnamon Pop-Tarts, 8ct",Pop-Tarts,Breakfast & Cereal,0
262,"Kellogg's Pop-Tarts Frosted Strawberry Toaster Pastries, 8 count",Pop-Tarts,Breakfast & Cereal,0
263,Kellogg's Nutri-Grain Soft Baked Strawberry Breakfast Bars,Nutri-Grain,Breakfast & Cereal,0
264,Waffles,Eggo,Frozen Foods,3
265,Kellogg's Eggo Strawberry Waffles,Eggo,Frozen Foods,3
266,Eggo Nutri-Grain Whole Wheat Waffles,NA,Frozen Foods,3
267,Kellogg's Eggo Nutri-Grain Low Fat Waffles,Eggo,Frozen Foods,3
268,Eggo Chocolate Chip Waffles,Eggo,Frozen Foods,3
269,Kellogg's Raisin Bran Crunch Cereal,Kellogg's Raisin Bran,Breakfast & Cereal,0
270,Pancakes,Eggo,Frozen Foods,3
271,Kellogg's Eggo Cinnamon Toast Waffles,Eggo,Frozen Foods,3
272,Kellogg's Special K Chocolatey Delight Cereal,Special K,Breakfast & Cereal,0
273,"Kellogg's Smart Start Cereal, Original Antioxidants",Smart Start,Breakfast & Cereal,0
274,Frosted Mini Wheat Cereal,Frosted Mini-Wheats,Breakfast & Cereal,0
275,Kellogg's Pop-Tarts Frosted Blueberry Toaster Pastries,Pop-Tarts,Breakfast & Cereal,0
276,"Froot Loops Cereal, Sweetened, MultiÇƒÎGrain ÇƒÎ 12.2 oz",Froot Loops,Breakfast & Cereal,0
277,Kellogg's Apple Jacks Cereal ÇƒÎ 17 oz box,Apple Jacks,Breakfast & Cereal,0
278,Kellogg's Rice Krispies Cereal,Rice Krispies,Breakfast & Cereal,0
279,"Kellogg's Nutri-Grain Cereal Bars, Apple Cinnamon, 16 Count",Nutri-Grain,Breakfast & Cereal,0
280,Morningstar Farms Breakfast Veggie Sausage Links ÇƒÎ 8oz,Morningstar Farms,"Meat, Seafood, & Poultry",5
281,Froot Loops Cereal,Froot Loops,Breakfast & Cereal,0
282,Kellogg's Chocolate Chip Cookie Dough Pop-Tarts,Pop-Tarts,Breakfast & Cereal,0
283,"Kellogg's Frosted MiniÇƒÎWheats, Bite Size ÇƒÎ 24 oz box",Frosted Mini-Wheats,Breakfast & Cereal,0
284,"Kellogg's Apple Jacks Cereal, 8.7 oz",Apple Jacks,Breakfast & Cereal,0
285,Fruit Loops Cereal,Froot Loops,Breakfast & Cereal,0
286,Kellogg's Corn Pops Cereal 9.2 oz,Corn Pops,Breakfast & Cereal,0
287,Pancakes,Eggo,Frozen Foods,3
288,"Special K Cereal, Protein",Special K,Breakfast & Cereal,0
289,"Kellogg's All-Bran Cereal, Original",All-Bran,Breakfast & Cereal,0
290,Frosted Mini-Wheats Cereal - Little Bites Original Frosted,Frosted Mini-Wheats,Breakfast & Cereal,0
291,"Froot Loops Cereal, with Fruity Shaped Marshmallows - 12.6 oz",Froot Loops,Breakfast & Cereal,0
292,"Kellogg's Nutri-Grain Soft Baked Cherry Breakfast Bars, 1.3 oz, 8 count",Nutri-Grain,Breakfast & Cereal,0
293,Special K Chocolatey Chip Protein Meal Bars,Special K,Breakfast & Cereal,0
294,"Kellogg's Pop-Tarts Chocolate Chip Cookie Dough Toaster Pastries, 14.1 oz",Pop-Tarts,Breakfast & Cereal,0
295,Frosted Cookies & Creme Toaster Pastries,Pop-Tarts,Breakfast & Cereal,0
296,"Pop-Tarts Toaster Pastries, Frosted Cherry Toaster Pastries",Pop-Tarts,Breakfast & Cereal,0
297,Kellogg's Pop-Tarts Frosted Cherry Toaster Pastries,Pop-Tarts,Breakfast & Cereal,0
298,Kellogg's S'mores Pop-Tarts,Pop-Tarts,Breakfast & Cereal,0
299,Kellogg's Pop-Tarts Frosted Hot Fudge Sundae Toaster Pastries,Pop-Tarts,Breakfast & Cereal,0
300,MorningStar Farms Veggie Hickory BBQ Riblets - 10 oz,Morningstar Farms,"Meat, Seafood, & Poultry",5
301,"Pop Tarts Ice Cream Shoppe Toaster Pastries, Frosted Hot Fudge Sundae",Pop-Tarts,Breakfast & Cereal,0
302,Kellogg's Pop-Tarts Blueberry Toaster Pastries,Pop-Tarts,Breakfast & Cereal,0
303,Kellogg Poptarts Frosted Wild Berry,Pop-Tarts,Breakfast & Cereal,0
304,"Morningstar Farms, Veggie Buffalo Wings, Hot & Spicy, 10.5 oz",Morningstar Farms,"Meat, Seafood, & Poultry",5
305,Kellogg's Eggo Thick & Fluffy Cinnamon Brown Sugar Waffles,Eggo,Frozen Foods,3
306,"MorningStar Farms Mini Corn Dogs, 8 oz",Morningstar Farms,Frozen Foods,3
307,Kellogg's Frosted Mini-Wheats Strawberry Cereal,Frosted Mini-Wheats,Breakfast & Cereal,0
308,Kellogg's Frosted Flakes Cereal,Kellogg's Frosted Flakes,Breakfast & Cereal,0
309,"Kellogg's Cereal, Apple Jacks",Apple Jacks,Breakfast & Cereal,0
310,Kellogg's Krave Chocolate Cereal,Krave,Breakfast & Cereal,0
311,Kellogg's Raisin Bran Crunch Cereal ÇƒÎ 24.8 oz box,Kellogg's Raisin Bran,Breakfast & Cereal,0
312,Kellogg's Frosted Mini-Wheats Strawberry Delight Cereal,Frosted Mini-Wheats,Breakfast & Cereal,0
313,Kellogg's Eggo Wafflers Brown Sugar Cinnamon Roll Waffle Bars,Eggo,Frozen Foods,3
314,Kellogg's Pop-Tarts Frosted S'mores,Pop-Tarts,Breakfast & Cereal,0
315,"Kellogg's Pop-Tarts, Frosted Blueberry",Pop-Tarts,Breakfast & Cereal,0
316,Kellogg's Pop-Tarts Toaster Pastries - Frosted Cherry - 12 ct,Pop-Tarts,Breakfast & Cereal,0
317,Kellogg's Pop-Tarts Frosted Chocolate Chip Toaster Pastries,Pop-Tarts,Breakfast & Cereal,0
318,"Kellogg's Frosted Flakes Cereal, 15 oz",Kellogg's Frosted Flakes,Breakfast & Cereal,0
319,"Kellogg's Raisin Bran Cereal, 23.5 oz",Kellogg's Raisin Bran,Breakfast & Cereal,0
320,Kellogg's Raisin Bran Cereal ÇƒÎ 18.7 oz,Kellogg's Raisin Bran,Breakfast & Cereal,0
321,Frosted Flakes Cereal,Kellogg's Frosted Flakes,Breakfast & Cereal,0
322,Raspberry Frosted Mini-Wheats Cereal,Frosted Mini-Wheats,Breakfast & Cereal,0
323,"Kellogg's Cinnabon Cereal, 9 oz",Kellogg's,Breakfast & Cereal,0
324,Canadian Bacon,Land O' Frost,"Meat, Seafood, & Poultry",5
325,"Land O Lakes, 80% Vegetable Oil Margarine",Land O' Lakes,Dairy,2
